lat,lon,Name
-35.6397238,148.3488924,Landers Falls
-34.8513908,150.0366704,Spring Creek (Bungonia)
-34.8477798,150.0297254,Long Gully
-34.8011128,150.0005594,Bungonia Main
-36.3936127,148.2733364,Lady Northcote
-36.2241688,149.5205594,Tuross Falls Canyon
-35.2380578,148.7566704,Waterfall Creek (Brindabella)
-34.1775018,150.0852814,Bindook Chasm
-34.8436128,150.0450034,Fordham
-34.3088908,149.9502814,Mares Forest Creek
-36.0105578,148.3441704,Sunken Treasure
-35.6158348,148.3313924,Talbingo Rift
-36.6766687,148.2361144,Tin Mine falls
-33.2043018,150.5376034,Wounded Knee Canyon
-32.5972018,150.1158034,Box (Corrongooba) Canyon
-33.3447018,150.2396034,Alcatraz Canyon
-33.4862018,150.2511034,Dargans Creek Canyon
-33.6842018,150.3873034,Ashcroft Ravine
-33.7200018,150.3625034,Empress Canyon
-33.8161018,150.0929034,Hellgate Canyon
-33.8062018,150.1655034,Jenolan Canyon
-33.9858018,149.9869034,Kowmung Gorge
-33.9452018,149.9970034,Box Creek Canyon
-32.7956478,150.3466794,Coricudgy Creek (RJ)
-32.7533298,150.3495854,Pinnacle Creek (RJ)
-33.2011228,150.2310874,Minotaur Lair Canyon (RJ)
-33.3166362,150.3024993,River Caves
-33.7853396,150.3894197,Waterfall Creek
-33.7387915,150.3919831,Great Uncle George Canyon
-34.5646632,150.6733897,Cascade Falls
-34.5719934,150.6465723,Macquarie Pass
-34.6150325,150.6227246,Watta Canyon
-34.6337618,150.7038437,Minnamurra Canyon
-34.6780101,150.3068698,Fairy Bower Falls
